ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv2059,-,zinc/manganese transporter substrate-binding protein,NonEssential,H37Rv,1.041,-0.577,3.589,False,O07257,0,0
Rv2061c,-,hypothetical protein,NonEssential,H37Rv,0.532,-0.902,2.532,False,O86340,0,0
Rv2067c,-,hypothetical protein,NonEssential,H37Rv,0.774,-1.644,4.278,False,P9WLL9,0,0
Rv2073c,-,oxidoreductase,NonEssential,H37Rv,0.625,-1.196,3.385,False,P9WGR3,0,0
Rv2074,-,pyridoxamine 5'-phosphate oxidase,NonEssential,H37Rv,0.213,-0.715,1.407,False,P9WLL7,0,0
Rv2075c,-,exported or envelope protein,NonEssential,H37Rv,1.387,-0.157,3.999,False,P9WLL5,0,0
Rv2076c,-,hypothetical protein,NonEssential,H37Rv,0.442,-0.619,2.073,False,P9WLL3,0,0
Rv2077A,-,hypothetical protein,NonEssential,H37Rv,0.747,-0.227,2.277,False,L7N6B8,0,0
Rv2077c,-,transmembrane protein,NonEssential,H37Rv,0.713,-0.858,3.279,False,P9WLL1,0,0
Rv2078,-,hypothetical protein,NonEssential,H37Rv,0.271,-0.728,1.738,False,P9WLK9,0,0
Rv2079,-,hypothetical protein,NonEssential,H37Rv,0.916,-0.308,2.827,False,P9WLK7,0,0
Rv2081c,-,transmembrane protein,NonEssential,H37Rv,0.449,-1.459,2.741,False,P9WLK5,0,0
Rv2082,-,hypothetical protein,NonEssential,H37Rv,0.991,-0.76,3.89,False,Q10690,0,0
Rv2083,-,hypothetical protein,NonEssential,H37Rv,0.727,-0.225,2.237,False,P9WLK3,0,0
Rv2084,-,hypothetical protein,NonEssential,H37Rv,0.689,-0.583,2.73,False,P9WLK1,0,0
Rv2086,-,transposase,NonEssential,H37Rv,0.934,-0.32,3.282,False,P64937,0,0
Rv2087,-,transposase,NonEssential,H37Rv,-0.098,-9.511,9.36,False,P9WLJ7,0,0
Rv2090,-,5'-3' exonuclease,NonEssential,H37Rv,0.97,-0.522,3.298,False,P9WNU3,0,0
Rv2091c,-,membrane protein,NonEssential,H37Rv,1.408,-0.633,4.837,False,P9WLJ5,0,0
Rv2100,-,hypothetical protein,NonEssential,H37Rv,1.076,-0.72,4.12,False,P9WLJ3,0,0
Rv2102,-,hypothetical protein,NonEssential,H37Rv,1.174,-0.112,3.32,False,O53500,0,0
Rv2117,-,hypothetical protein,NonEssential,H37Rv,0.477,-0.39,1.786,False,O33252,0,0
Rv2118c,-,RNA methyltransferase,NonEssential,H37Rv,0.641,-1.063,3.011,False,P9WFZ1,0,0
Rv2119,-,exonuclease RecB,NonEssential,H37Rv,0.903,-0.662,3.611,False,O33254,0,0
Rv2120c,-,integral membrane protein,NonEssential,H37Rv,-0.26,-0.379,-0.125,False,O33255,0,0
Rv2125,-,hypothetical protein,NonEssential,H37Rv,-0.864,-6.498,4.884,False,O33260,0,0
Rv2128,-,transmembrane protein,NonEssential,H37Rv,0.959,-0.38,3.034,False,O33262,0,0
Rv2129c,-,oxidoreductase,NonEssential,H37Rv,1.199,-0.207,3.762,False,O33263,0,0
Rv2132,-,hypothetical protein,NonEssential,H37Rv,1.264,-0.172,3.548,False,O06243,0,0
Rv2133c,-,hypothetical protein,NonEssential,H37Rv,0.892,-0.581,3.35,False,O06242,0,0
Rv2134c,-,hypothetical protein,NonEssential,H37Rv,0.23,-2.244,3.398,False,O06241,0,0
Rv2135c,-,hypothetical protein,NonEssential,H37Rv,0.276,-2.81,4.786,False,O06240,0,0
Rv2136c,-,undecaprenyl-diphosphatase,NonEssential,H37Rv,0.445,-2.204,3.96,False,P9WFF9,0,0
Rv2137c,-,hypothetical protein,NonEssential,H37Rv,1.034,-1.224,4.194,False,O06238,0,0
Rv2141c,-,hypothetical protein,NonEssential,H37Rv,1.042,-0.892,3.971,False,L7N684,0,0
Rv2148c,-,alanine racemase domain-containing protein,NonEssential,H37Rv,1.004,-0.931,4.126,False,P9WFQ7,0,0
Rv2159c,-,alkylhydroperoxidase AhpD family core domain-containing protein,NonEssential,H37Rv,0.565,-1.247,3.28,False,O06218,0,0
Rv2160A,-,hypothetical protein,NonEssential,H37Rv,0.57,-0.272,1.856,False,L0TBP1,0,0
Rv2161c,-,hypothetical protein,NonEssential,H37Rv,1.014,-0.011,2.746,False,O06216,0,0
Rv2166c,-,protein MraZ,NonEssential,H37Rv,-10.86,-20.249,-0.848,False,P9WJN9,0,0
Rv2169c,-,transmembrane protein,NonEssential,H37Rv,-1.573,-4.206,2.322,False,O53503,0,0
Rv2170,-,N-acetyltransferase,NonEssential,H37Rv,0.761,-0.803,3.161,False,O53504,0,0
Rv2175c,-,regulatory protein,NonEssential,H37Rv,0.58,-2.45,3.896,False,O53509,0,0
Rv2177c,-,transposase,NonEssential,H37Rv,0.047,-2.709,2.976,False,O53511,0,0
Rv2179c,-,hypothetical protein,NonEssential,H37Rv,-0.403,-1.449,0.841,False,P9WJ73,0,0
Rv2180c,-,integral membrane protein,NonEssential,H37Rv,0.674,-3.381,5.844,False,O53514,0,0
Rv2183c,-,hypothetical protein,NonEssential,H37Rv,-0.109,-1.542,1.928,False,O53517,0,0
Rv2184c,-,arsenite-transporting ATPase,NonEssential,H37Rv,0.29,-2.141,4.117,False,O53518,0,0
Rv2189c,-,hypothetical protein,NonEssential,H37Rv,0.523,-0.816,2.559,False,O53523,0,0
Rv2190c,-,hypothetical protein,NonEssential,H37Rv,-2.251,-4.21,0.706,False,P9WHU3,0,0
Rv2191,-,"exonuclease, DNA polymerase III, epsilon subunit",NonEssential,H37Rv,1.304,-0.292,3.984,False,P9WLJ1,0,0
Rv2197c,-,transmembrane protein,NonEssential,H37Rv,-0.698,-1.798,0.653,False,P9WLI9,0,0
Rv2199c,-,integral membrane protein,NonEssential,H37Rv,-7.71,-11.689,-2.754,False,P9WP45,0,0
Rv2203,-,membrane protein,NonEssential,H37Rv,1.642,-0.09,4.433,False,P9WLI7,0,0
Rv2204c,-,iron-sulfur cluster assembly accessory protein,NonEssential,H37Rv,-1.674,-6.318,3.466,False,P9WMN5,0,0
Rv2205c,-,glycerate kinase,NonEssential,H37Rv,-1.538,-9.239,5.541,False,P9WMT7,0,0
Rv2206,-,transmembrane protein,NonEssential,H37Rv,-5.419,-10.483,0.528,False,P9WLI5,0,0
Rv2212,-,adenylate cyclase,NonEssential,H37Rv,0.969,-0.438,3.108,False,P9WMU7,0,0
Rv2216,-,cell division inhibitor Cdi,NonEssential,H37Rv,0.603,-1.237,3.486,False,P9WGP7,0,0
Rv2219A,-,membrane protein,NonEssential,H37Rv,-0.322,-0.456,-0.196,False,Q79FG7,0,0
Rv2223c,-,exported protease,NonEssential,H37Rv,0.655,-1.411,3.711,False,P9WHR5,0,0
Rv2226,-,hypothetical protein,NonEssential,H37Rv,0.774,-1.442,3.9,False,P9WLH9,0,0
Rv2227,-,hypothetical protein,NonEssential,H37Rv,1.224,-0.385,3.903,False,P9WLH7,0,0
Rv2229c,-,hypothetical protein,NonEssential,H37Rv,-4.434,-7.661,-0.452,False,P9WLH3,0,0
Rv2230c,-,hypothetical protein,NonEssential,H37Rv,-2.161,-6.969,3.271,False,P9WFM1,0,0
Rv2237,-,hypothetical protein,NonEssential,H37Rv,1.274,-0.708,4.417,False,P9WLH1,0,0
Rv2237A,-,hypothetical protein,NonEssential,H37Rv,0.187,-0.603,1.182,False,I6XDU8,0,0
Rv2239c,-,hypothetical protein,NonEssential,H37Rv,-2.361,-4.257,0.506,False,P9WLG9,0,0
Rv2240c,-,hypothetical protein,NonEssential,H37Rv,-1.701,-3.225,-0.299,False,P9WLG7,0,0
Rv2248,-,hypothetical protein,NonEssential,H37Rv,1.01,-0.328,3.23,False,P9WLG5,0,0
Rv2250c,-,transcriptional regulator,NonEssential,H37Rv,0.776,-0.587,3.036,False,P9WMC5,0,0
Rv2251,-,flavoprotein,NonEssential,H37Rv,0.984,-1.106,4.159,False,L0TBR2,0,0
Rv2252,-,diacylglycerol kinase,NonEssential,H37Rv,0.952,-0.48,3.242,False,P9WP29,0,0
Rv2253,-,secreted protein,NonEssential,H37Rv,0.456,-1.69,3.192,False,O53527,0,0
Rv2254c,-,membrane protein,NonEssential,H37Rv,0.768,-0.789,3.199,False,O53528,0,0
Rv2255c,-,hypothetical protein,NonEssential,H37Rv,0.338,-0.464,1.597,False,O53529,0,0
Rv2256c,-,hypothetical protein,NonEssential,H37Rv,-2.528,-4.402,-0.594,False,O53530,0,0
Rv2257c,-,hypothetical protein,NonEssential,H37Rv,0.184,-2.285,3.465,False,O53531,0,0
Rv2258c,-,transcriptional regulator,NonEssential,H37Rv,1.135,-0.453,3.826,False,O53532,0,0
Rv2260,-,hydroxyacylglutathione hydrolase,NonEssential,H37Rv,0.535,-0.639,2.533,False,O53534,0,0
Rv2261c,-,apolipoprotein N-acyltransferase,NonEssential,H37Rv,0.592,-2.311,4.423,False,I6XDW5,0,0
Rv2262c,-,apolipoprotein N-acyltransferase,NonEssential,H37Rv,0.198,-3.27,4.648,False,O53536,0,0
Rv2263,-,oxidoreductase,NonEssential,H37Rv,0.912,-0.538,3.314,False,O53537,0,0
Rv2264c,-,proline rich protein,NonEssential,H37Rv,0.7,-3.469,6.251,False,O53538,0,0
Rv2265,-,integral membrane protein,NonEssential,H37Rv,1.062,-0.41,3.417,False,P9WLG3,0,0
Rv2267c,-,hypothetical protein,NonEssential,H37Rv,1.143,-1.161,4.604,False,P9WLG1,0,0
Rv2269c,-,hypothetical protein,NonEssential,H37Rv,0.925,-0.661,3.909,False,P9WLF9,0,0
Rv2271,-,hypothetical protein,NonEssential,H37Rv,0.912,-0.184,2.778,False,P9WLF7,0,0
Rv2272,-,transmembrane protein,NonEssential,H37Rv,0.892,-0.286,2.69,False,P9WLF5,0,0
Rv2273,-,transmembrane protein,NonEssential,H37Rv,0.925,-0.439,3.164,False,P9WLF3,0,0
Rv2275,-,hypothetical protein,NonEssential,H37Rv,1.169,-0.302,3.825,False,P9WPF9,0,0
Rv2277c,-,glycerolphosphodiesterase,NonEssential,H37Rv,0.335,-5.61,7.821,False,P9WLF1,0,0
Rv2280,-,glycolate oxidase subunit GlcD,NonEssential,H37Rv,0.91,-0.481,3.402,False,P9WIT1,0,0
Rv2282c,-,transcriptional regulator LysR-family,NonEssential,H37Rv,0.482,-2.128,3.845,False,P9WMF3,0,0
Rv2283,-,hypothetical protein,NonEssential,H37Rv,-0.118,-9.387,9.238,False,P9WLE9,0,0
Rv2285,-,diacylglycerol acyltransferase,NonEssential,H37Rv,1.163,-0.494,3.856,False,P9WKB5,0,0
Rv2286c,-,hypothetical protein,NonEssential,H37Rv,0.54,-0.848,2.598,False,P9WLE7,0,0
Rv2288,-,hypothetical protein,NonEssential,H37Rv,1.195,-0.174,3.387,False,P9WLE5,0,0
Rv2292c,-,hypothetical protein,NonEssential,H37Rv,1.053,-0.431,3.512,False,P9WLE3,0,0
Rv2293c,-,hypothetical protein,NonEssential,H37Rv,1.008,-0.68,3.819,False,P9WLE1,0,0
Rv2294,-,cystathionine beta-lyase,NonEssential,H37Rv,1.493,-0.087,4.319,False,P9WQ83,0,0
Rv2295,-,hypothetical protein,NonEssential,H37Rv,0.927,-1.285,3.729,False,P9WFL7,0,0
Rv2296,-,haloalkane dehalogenase,NonEssential,H37Rv,1.617,0.059,4.456,False,P9WMS3,0,0
Rv2297,-,hypothetical protein,NonEssential,H37Rv,0.274,-0.83,1.964,False,P9WLD9,0,0
Rv2298,-,hypothetical protein,NonEssential,H37Rv,1.408,-0.963,5.219,False,P9WQA7,0,0
Rv2300c,-,hypothetical protein,NonEssential,H37Rv,1.418,-0.575,4.863,False,P9WLD7,0,0
Rv2302,-,hypothetical protein,NonEssential,H37Rv,0.973,-0.81,3.576,False,P9WLD5,0,0
Rv2303c,-,antibiotic-resistance protein,NonEssential,H37Rv,1.142,-1.143,4.856,False,Q50662,0,0
Rv2305,-,hypothetical protein,NonEssential,H37Rv,1.252,-0.126,3.58,False,P9WLD1,0,0
Rv2306A,-,membrane protein,NonEssential,H37Rv,0.961,-0.942,3.978,False,Q79FG5,0,0
Rv2306B,-,membrane protein,NonEssential,H37Rv,-4.162,-20.164,11.098,False,Q79FG4,0,0
Rv2307A,-,glycine rich protein,NonEssential,H37Rv,-0.001,-3.913,4.723,False,L7N678,0,0
Rv2307B,-,glycine rich protein,NonEssential,H37Rv,0.425,-0.799,2.201,False,Q79FG2,0,0
Rv2307c,-,hypothetical protein,NonEssential,H37Rv,0.986,-0.809,3.894,False,P9WLC7,0,0
Rv2307D,-,hypothetical protein,NonEssential,H37Rv,0.283,-1.32,2.213,False,L7N683,0,0
Rv2308,-,hypothetical protein,NonEssential,H37Rv,0.976,-0.405,3.198,False,P9WLC5,0,0
Rv2309A,-,hypothetical protein,NonEssential,H37Rv,0.246,-0.549,1.277,False,L7N666,0,0
Rv2309c,-,integrase,NonEssential,H37Rv,-7.717,-16.429,1.671,False,P71903,0,0
Rv2310,-,excisionase,NonEssential,H37Rv,0.227,-0.727,1.538,False,P9WLC3,0,0
Rv2311,-,hypothetical protein,NonEssential,H37Rv,0.11,-0.697,1.339,False,P9WLC1,0,0
Rv2312,-,hypothetical protein,NonEssential,H37Rv,0.817,-0.898,3.147,False,P9WLB9,0,0
Rv2313c,-,hypothetical protein,NonEssential,H37Rv,0.663,-0.568,2.589,False,P9WLB7,0,0
Rv2314c,-,hypothetical protein,NonEssential,H37Rv,0.986,-1.78,5.001,False,P71898,0,0
Rv2315c,-,protein TldD,NonEssential,H37Rv,0.969,-1.646,4.827,False,P71897,0,0
Rv2319c,-,universal stress protein,NonEssential,H37Rv,0.666,-1.464,3.593,False,P9WLB5,0,0
Rv2323c,-,hypothetical protein,NonEssential,H37Rv,1.182,-0.675,4.253,False,P71889,0,0
Rv2324,-,transcriptional regulator AsnC-family,NonEssential,H37Rv,0.682,-0.389,2.471,False,P71888,0,0
Rv2325c,-,cobalt/nickel transporter permease,NonEssential,H37Rv,1.139,-1.012,4.572,False,P9WPI7,0,0
Rv2326c,-,cobalt/nickel transporter ATP-binding protein,NonEssential,H37Rv,1.304,-0.363,3.911,False,P9WQI7,0,0
Rv2327,-,hypothetical protein,NonEssential,H37Rv,0.372,-0.608,1.817,False,P71885,0,0
Rv2331,-,hypothetical protein,NonEssential,H37Rv,0.416,-0.476,1.956,False,P9WLB3,0,0
Rv2331A,-,hypothetical protein,NonEssential,H37Rv,1.532,-0.948,5.157,False,Q79FF7,0,0
Rv2336,-,hypothetical protein,NonEssential,H37Rv,1.581,-0.068,4.477,False,P95232,0,0
Rv2337c,-,hypothetical protein,NonEssential,H37Rv,1.205,-0.715,3.979,False,P95233,0,0
Rv2342,-,hypothetical protein,NonEssential,H37Rv,-0.726,-2.019,0.867,False,P95238,0,0
Rv2360c,-,hypothetical protein,NonEssential,H37Rv,0.907,-0.629,3.258,False,O05838,0,0
Rv2366c,-,transmembrane protein,NonEssential,H37Rv,-0.648,-5.932,5.49,False,P9WFP1,0,0
Rv2367c,-,"metalloprotein, YbeY/UPF0054family",NonEssential,H37Rv,-7.824,-11.62,-2.516,False,P9WGX9,0,0
Rv2369c,-,hypothetical protein,NonEssential,H37Rv,0.431,-0.453,1.642,False,L0TC46,0,0
Rv2370c,-,hypothetical protein,NonEssential,H37Rv,0.545,-0.545,2.234,False,O05828,0,0
Rv2372c,-,ribosomal RNA small subunit methyltransferase E,NonEssential,H37Rv,0.294,-1.348,3.003,False,P9WGX1,0,0
Rv2375,-,hypothetical protein,NonEssential,H37Rv,0.608,-0.303,2.024,False,O05823,0,0
Rv2387,-,hypothetical protein,NonEssential,H37Rv,0.894,-0.492,3.337,False,P71757,0,0
Rv2395,-,OPT family oligopeptide transporter,NonEssential,H37Rv,1.257,-0.285,3.783,False,P71749,0,0
Rv2401,-,hypothetical protein,NonEssential,H37Rv,0.465,-0.738,2.174,False,O86326,0,0
Rv2402,-,hypothetical protein,NonEssential,H37Rv,1.417,-0.362,4.71,False,P71741,0,0
Rv2405,-,hypothetical protein,NonEssential,H37Rv,-0.052,-6.939,6.927,False,P71738,0,0
Rv2406c,-,hypothetical protein,NonEssential,H37Rv,0.097,-0.741,1.251,False,P71737,0,0
Rv2407,-,ribonuclease Z,NonEssential,H37Rv,0.958,-1.445,4.31,False,P9WGZ5,0,0
Rv2409c,-,hypothetical protein,NonEssential,H37Rv,0.644,-0.658,2.592,False,P71734,0,0
Rv2410c,-,hypothetical protein,NonEssential,H37Rv,0.863,-2.21,5.119,False,P71733,0,0
Rv2414c,-,competence protein ComEC,NonEssential,H37Rv,0.694,-2.133,4.376,False,P71729,0,0
Rv2415c,-,competence protein ComEA,NonEssential,H37Rv,1.175,-0.681,4.065,False,P71728,0,0
Rv2417c,-,DegV family EDD domain-containing protein,NonEssential,H37Rv,0.874,-0.272,2.659,False,P9WP05,0,0
Rv2420c,-,iojap-like ribosome-associated protein,NonEssential,H37Rv,-0.512,-3.998,3.8,False,O86327,0,0
Rv2422,-,hypothetical protein,NonEssential,H37Rv,0.721,-0.313,2.254,False,P71926,0,0
Rv2423,-,hypothetical protein,NonEssential,H37Rv,1.487,-0.293,4.713,False,P71925,0,0
Rv2424c,-,transposase,NonEssential,H37Rv,0.455,-0.648,1.928,False,P71924,0,0
Rv2425c,-,hypothetical protein,NonEssential,H37Rv,0.81,-3.08,5.938,False,P71923,0,0
Rv2426c,-,hypothetical protein,NonEssential,H37Rv,0.82,-1.525,4.365,False,P71922,0,0
Rv2432c,-,hypothetical protein,NonEssential,H37Rv,0.058,-0.703,0.878,False,P71917,0,0
Rv2433c,-,hypothetical protein,NonEssential,H37Rv,0.104,-1.112,1.698,False,P71916,0,0
Rv2434c,-,transmembrane protein,NonEssential,H37Rv,0.318,-2.372,4.278,False,P71915,0,0
Rv2435c,-,cyclase,NonEssential,H37Rv,0.927,-1.146,4.43,False,P71914,0,0
Rv2437,-,transmembrane protein,NonEssential,H37Rv,-0.171,-0.291,-0.067,False,P71912,0,0
Rv2446c,-,integral membrane protein,NonEssential,H37Rv,-0.471,-0.615,-0.311,False,O53173,0,0
Rv2449c,-,"saccharopine dehydrogenase (NAD+, L-lysine forming)",NonEssential,H37Rv,0.441,-1.594,3.691,False,O53176,0,0
Rv2451,-,proline and serine rich protein,NonEssential,H37Rv,0.26,-0.908,2.013,False,O53178,0,0
Rv2452c,-,hypothetical protein,NonEssential,H37Rv,1.06,-2.372,5.882,False,O53179,0,0
Rv2464c,-,endonuclease VIII,NonEssential,H37Rv,0.942,-1.63,4.074,False,P9WNB9,0,0
Rv2466c,-,hypothetical protein,NonEssential,H37Rv,0.812,-2.13,5.019,False,O53193,0,0
Rv2468A,-,hypothetical protein,NonEssential,H37Rv,-0.049,-1.149,1.552,False,I6YDH3,0,0
Rv2468c,-,hypothetical protein,NonEssential,H37Rv,0.151,-0.847,1.874,False,P9WLA7,0,0
Rv2469c,-,hypothetical protein,NonEssential,H37Rv,0.669,-0.608,2.772,False,O53196,0,0
Rv2472,-,hypothetical protein,NonEssential,H37Rv,1.358,-0.566,4.716,False,O53199,0,0
Rv2473,-,alanine and proline rich membrane protein,NonEssential,H37Rv,0.638,-0.285,2.11,False,O53200,0,0
Rv2474c,-,hypothetical protein,NonEssential,H37Rv,0.566,-0.566,2.471,False,I6X4D6,0,0
Rv2475c,-,YbgC/YbaW family acyl-CoA thioester hydrolase,NonEssential,H37Rv,0.865,-1.663,3.873,False,I6Y9E8,0,0
Rv2478c,-,single-strand DNA-binding protein,NonEssential,H37Rv,1.19,-0.436,3.838,False,O53205,0,0
Rv2481c,-,hypothetical protein,NonEssential,H37Rv,0.706,-0.813,2.691,False,O53206,0,0
Rv2484c,-,diacylglycerol acyltransferase,NonEssential,H37Rv,1.055,-2.379,5.976,False,P9WKB3,0,0
Rv2488c,-,transcriptional regulator LuxR-family,NonEssential,H37Rv,0.34,-2.922,4.611,False,O53213,0,0
Rv2489c,-,alanine rich protein,NonEssential,H37Rv,0.169,-1.95,2.816,False,O53214,0,0
Rv2492,-,hypothetical protein,NonEssential,H37Rv,1.253,-0.05,3.512,False,I6YDJ7,0,0
Rv2499c,-,oxidase regulatory protein,NonEssential,H37Rv,1.198,-1.118,4.768,False,I6Y9H2,0,0
Rv2506,-,transcriptional regulator TetR-family,NonEssential,H37Rv,0.589,-1.284,3.596,False,O06169,0,0
Rv2507,-,proline rich membrane protein,NonEssential,H37Rv,-1.902,-4.144,1.048,False,O06170,0,0
Rv2508c,-,UMF1 family MFS transporter,NonEssential,H37Rv,0.704,-1.115,3.549,False,O06171,0,0
Rv2510c,-,ATPase,NonEssential,H37Rv,1.027,-1.917,5.094,False,I6Y0X6,0,0
Rv2513,-,hypothetical protein,NonEssential,H37Rv,1.337,-0.469,4.427,False,O06175,0,0
Rv2514c,-,hypothetical protein,NonEssential,H37Rv,1.345,-0.343,4.265,False,I6Y0Y0,0,0
Rv2515c,-,hypothetical protein,NonEssential,H37Rv,0.826,-1.186,4.004,False,I6XEH5,0,0
Rv2517c,-,hypothetical protein,NonEssential,H37Rv,0.535,-1.878,4.58,False,O53222,0,0
Rv2522c,-,hypothetical protein,NonEssential,H37Rv,1.253,-0.326,3.838,False,I6X4J0,0,0
Rv2525c,-,tat pathway signal sequence,NonEssential,H37Rv,0.699,-0.538,2.676,False,I6XEI5,0,0
Rv2529,-,hypothetical protein,NonEssential,H37Rv,1.049,-0.359,3.371,False,P95024,0,0
Rv2531c,-,arginine decarboxylase,NonEssential,H37Rv,1.188,-0.674,4.386,False,I6X4K0,0,0
Rv2532c,-,N utilization substance protein NusB,NonEssential,H37Rv,0.287,-0.52,1.528,False,P95021,0,0
Rv2542,-,hypothetical protein,NonEssential,H37Rv,1.282,-0.41,4.114,False,P95011,0,0
Rv2548A,-,hypothetical protein,NonEssential,H37Rv,-10.534,-19.682,-1.865,False,I6XEK2,0,0
Rv2551c,-,leader peptidase (prepilin peptidase)/N-methyltransferase,NonEssential,H37Rv,0.675,-0.346,2.253,False,I6Y9M6,0,0
Rv2553c,-,membrane protein,NonEssential,H37Rv,-4.095,-10.82,4.146,False,I6XEK6,0,0
Rv2556c,-,hypothetical protein,NonEssential,H37Rv,0.618,-0.939,2.971,False,P9WFP9,0,0
Rv2557,-,hypothetical protein,NonEssential,H37Rv,0.842,-0.153,2.354,False,P9WLA5,0,0
Rv2558,-,hypothetical protein,NonEssential,H37Rv,0.51,-0.497,2.184,False,P9WLA3,0,0
Rv2559c,-,ATPase,NonEssential,H37Rv,0.685,-1.303,3.396,False,P9WQN1,0,0
Rv2560,-,proline and glycine rich transmembrane protein,NonEssential,H37Rv,1.275,-0.264,3.876,False,P9WLA1,0,0
Rv2561,-,hypothetical protein,NonEssential,H37Rv,0.925,-0.294,2.961,False,P9WL99,0,0
Rv2562,-,hypothetical protein,NonEssential,H37Rv,0.752,-0.446,2.71,False,P9WL99,0,0
Rv2563,-,glutamine-transport ABC transporter transmembrane protein,NonEssential,H37Rv,1.454,-0.072,3.823,False,P9WG15,0,0
Rv2565,-,hypothetical protein,NonEssential,H37Rv,1.706,0.143,4.325,False,P9WIY7,0,0
Rv2566,-,hypothetical protein,NonEssential,H37Rv,1.273,-0.449,4.381,False,Q50732,0,0
Rv2567,-,alanine and leucine rich protein,NonEssential,H37Rv,0.815,-1.046,4.086,False,P9WL97,0,0
Rv2568c,-,hypothetical protein,NonEssential,H37Rv,0.536,-2.984,5.347,False,P9WL95,0,0
Rv2569c,-,hypothetical protein,NonEssential,H37Rv,-0.318,-2.563,2.733,False,P9WL93,0,0
Rv2570,-,hypothetical protein,NonEssential,H37Rv,0.189,-0.734,1.526,False,P9WL91,0,0
Rv2571c,-,transmembrane alanine and valine and leucine rich protein,NonEssential,H37Rv,0.861,-2.678,4.762,False,P9WL89,0,0
Rv2573,-,2-dehydropantoate 2-reductase,NonEssential,H37Rv,1.173,-0.188,3.422,False,P9WIL1,0,0
Rv2574,-,hypothetical protein,NonEssential,H37Rv,0.283,-0.955,2.201,False,P9WL87,0,0
Rv2575,-,glycine rich membrane protein,NonEssential,H37Rv,1.157,-0.163,3.557,False,P9WL85,0,0
Rv2576c,-,membrane protein,NonEssential,H37Rv,0.703,-0.212,1.975,False,P9WL83,0,0
Rv2577,-,hypothetical protein,NonEssential,H37Rv,0.908,-0.399,2.906,False,P9WL81,0,0
Rv2578c,-,hypothetical protein,NonEssential,H37Rv,1.01,-0.556,3.61,False,P9WL79,0,0
Rv2585c,-,peptide/nickel transporter substrate-binding protein,NonEssential,H37Rv,0.891,-1.618,4.663,False,P9WL77,0,0
Rv2603c,-,hypothetical protein,NonEssential,H37Rv,-2.57,-8.859,4.466,False,P9WGA5,0,0
Rv2613c,-,AP-4-A phosphorylase,NonEssential,H37Rv,-7.583,-13.635,-0.688,False,P9WMK9,0,0
Rv2614A,-,hypothetical protein,NonEssential,H37Rv,0.286,-1.535,2.308,False,Q79FC4,0,0
Rv2616,-,hypothetical protein,NonEssential,H37Rv,1.359,-0.452,4.299,False,O06198,0,0
Rv2618,-,hypothetical protein,NonEssential,H37Rv,0.492,-0.898,2.608,False,O06195,0,0
Rv2619c,-,hypothetical protein,NonEssential,H37Rv,0.815,-0.261,2.629,False,O06194,0,0
Rv2620c,-,transmembrane protein,NonEssential,H37Rv,-0.277,-0.422,-0.138,False,I6Y9U6,0,0
Rv2621c,-,transcriptional regulator,NonEssential,H37Rv,0.569,-0.539,2.372,False,I6Y187,0,0
Rv2622,-,methyltransferase,NonEssential,H37Rv,1.036,-0.273,3.384,False,I6XES4,0,0
Rv2624c,-,universal stress protein,NonEssential,H37Rv,0.965,-0.421,3.365,False,P9WFD5,0,0
Rv2625c,-,transmembrane alanine and leucine rich protein,NonEssential,H37Rv,0.346,-1.164,2.831,False,P9WHR1,0,0
Rv2627c,-,hypothetical protein,NonEssential,H37Rv,1.133,-1.015,4.631,False,P9WL67,0,0
Rv2629,-,hypothetical protein,NonEssential,H37Rv,1.321,-0.813,4.854,False,P9WL63,0,0
Rv2630,-,hypothetical protein,NonEssential,H37Rv,0.721,-1.092,3.516,False,P9WQ03,0,0
Rv2631,-,hypothetical protein,NonEssential,H37Rv,1.513,-0.242,4.71,False,P9WGW5,0,0
Rv2633c,-,hypothetical protein,NonEssential,H37Rv,0.884,-0.328,2.942,False,P9WL59,0,0
Rv2635,-,hypothetical protein,NonEssential,H37Rv,0.525,-0.465,2.106,False,P9WL57,0,0
Rv2636,-,hypothetical protein,NonEssential,H37Rv,1.079,-0.4,3.668,False,P9WL55,0,0
Rv2638,-,anti-anti-sigma factor,NonEssential,H37Rv,0.324,-0.529,1.524,False,I6X4W0,0,0
Rv2639c,-,membrane protein,NonEssential,H37Rv,0.853,-0.319,2.568,False,P9WFN9,0,0
Rv2640c,-,transcriptional regulator ArsR-family,NonEssential,H37Rv,0.414,-0.832,2.212,False,I6Y1A7,0,0
Rv2642,-,transcriptional regulator ArsR-family,NonEssential,H37Rv,0.492,-0.623,2.314,False,P71941,0,0
Rv2644c,-,hypothetical protein,NonEssential,H37Rv,0.492,-0.393,1.574,False,P9WL53,0,0
Rv2645,-,hypothetical protein,NonEssential,H37Rv,0.465,-0.501,1.911,False,P9WL51,0,0
Rv2646,-,integrase,NonEssential,H37Rv,1.51,-0.183,4.235,False,I6XEU5,0,0
Rv2647,-,hypothetical protein,NonEssential,H37Rv,0.643,-0.609,2.491,False,I6YDZ2,0,0
Rv2653c,-,prophage PhiRv2 protein,NonEssential,H37Rv,0.801,-1.51,4.009,False,P9WJ13,0,0
Rv2655c,-,prophage PhiRv2 protein,NonEssential,H37Rv,0.661,-2.646,5.448,False,I6Y1F0,0,0
