uniprot_ac,gene_name,full_name,organism,protein_length,uniprot_reviewed,protein_evidence,pdb_count,alphafold_conf,chembl_count,panther_family_name,panther_sf_name,panther_annotation
I6X5T4,Rv2943,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),413.0,False,False,0,89.0,0,TRANSPOSASE RV3428C-RELATED,TRANSPOSASE RV3428C-RELATED,viral or transposable element protein
P9WIC5,Rv2949c,Chorismate pyruvate-lyase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),199.0,True,True,0,82.25,0,,,
P9WIB7,Rv2951c,Phthiodiolone/phenolphthiodiolone dimycocerosates ketoreductase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),381.0,True,True,0,94.25,0,FAMILY NOT NAMED,"5,10-METHYLENETETRAHYDROMETHANOPTERIN REDUCTASE",oxidoreductase
P9WIN3,Rv2952,Phthiotriol/phenolphthiotriol dimycocerosates methyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),270.0,True,True,0,88.06,0,METHYLTRANSFERASE,N6-ADENOSINE-METHYLTRANSFERASE TMT1A,methyltransferase
P9WGV5,Rv2953,Trans-acting enoyl reductase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),418.0,True,True,0,94.69,0,SACCHAROPINE DEHYDROGENASE-LIKE OXIDOREDUCTASE,SACCHAROPINE DEHYDROGENASE-LIKE OXIDOREDUCTASE,
P95137,Rv2955c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),321.0,False,True,0,76.38,0,"METHYLTRANSFERASE, FKBM FAMILY PROTEIN",SLL1173 PROTEIN,methyltransferase
I6Y242,Rv2956,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),243.0,False,True,0,91.88,0,SLL1456 PROTEIN-RELATED,NODULATION PROTEIN,
P9WIM5,Rv2959c,Rhamnosyl O-methyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),245.0,True,True,0,95.5,0,RHAMNOSYL O-METHYLTRANSFERASE,RHAMNOSYL O-METHYLTRANSFERASE,methyltransferase
P95133,Rv2960c,Secreted protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),82.0,False,False,0,46.91,0,,,
P95131,Rv2961,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),129.0,False,False,0,93.94,0,,,
P9WN09,Rv2962c,PGL/p-HBAD biosynthesis rhamnosyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),449.0,True,True,0,87.44,0,EG:EG0003.4 PROTEIN-RELATED,FI06409P-RELATED,
I6YET7,Rv2963,Putative permease Rv2963,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),406.0,True,True,0,84.5,0,PERMEASE RV2963-RELATED,PERMEASE RV2963-RELATED,
I6XFS7,Rv2966c,RNA/DNA methyltransferase Rv2966c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),188.0,True,True,3,93.0,0,METHYLTRANSFERASE,METHYLTRANSFERASE,RNA methyltransferase
I6XFT2,Rv2970A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),56.0,False,False,0,79.88,0,,,
I6X5W6,Rv2972c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),237.0,False,True,0,91.56,0,SECRETED PROTEIN,AMP-DEPENDENT SYNTHETASE_LIGASE DOMAIN-CONTAINING PROTEIN-RELATED,
I6Y259,Rv2974c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),470.0,False,True,0,87.94,0,DEGV DOMAIN-CONTAINING PROTEIN DR_1986-RELATED,PHOSPHATASE PROTEIN,
P95120,Rv2975c,DhaL domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),84.0,False,False,0,91.0,0,,,
I6Y263,Rv2978c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),459.0,False,False,0,86.31,0,TRANSPOSASE,RNA-GUIDED DNA ENDONUCLEASE RV2885C-RELATED,viral or transposable element protein
I6XFU1,Rv2979c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),194.0,False,False,0,86.75,0,FAMILY NOT NAMED,RESOLVASE-RELATED,
P95115,Rv2980,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),181.0,False,True,0,90.62,0,,,
P9WP83,fbiD,Phosphoenolpyruvate guanylyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),214.0,True,True,2,94.25,0,2-PHOSPHO-L-LACTATE GUANYLYLTRANSFERASE,2-PHOSPHO-L-LACTATE GUANYLYLTRANSFERASE,
O53238,Rv2989,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),233.0,False,True,0,95.5,0,"HELIX-TURN-HELIX TRANSCRIPTIONAL REGULATOR, ICLR FAMILY",TRANSCRIPTIONAL REGULATORY PROTEIN,winged helix/forkhead transcription factor
I6YEW1,Rv2990c,Class I SAM-dependent methyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),286.0,False,True,0,92.69,0,,,
O53240,Rv2991,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),163.0,False,True,1,96.19,0,HEME OXYGENASE HI_0854-RELATED,HEME OXYGENASE HI_0854-RELATED,oxygenase
I6Y276,Rv2993c,Protein Rv2993c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),265.0,True,True,0,96.12,0,ACYLPYRUVASE,"ACYLPYRUVASE FAHD1, MITOCHONDRIAL",hydrolase
P9WJW7,Rv2994,Uncharacterized MFS-type transporter Rv2994,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),445.0,True,True,0,88.25,0,BLL3282 PROTEIN,BLL3282 PROTEIN,
I6YAU3,Rv2997,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),480.0,False,False,0,95.0,0,PHYTOENE DEHYDROGENASE,DEHYDROGENASE-RELATED,
O53245,Rv2998,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),153.0,False,False,0,32.06,0,,,
I6X5Z8,Rv3000,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),219.0,False,False,0,88.94,0,UPF0014 INNER MEMBRANE PROTEIN YBBM-RELATED,PROTEIN ALUMINUM SENSITIVE 3,
I6YAV3,Rv3005c,DoxX family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),279.0,False,True,0,73.5,0,OXIDOREDUCTASE CATD-RELATED,INNER MEMBRANE PROTEIN YPHA-RELATED,oxidoreductase
I6YAW3,Rv3015c,Cobalamin-independent methionine synthase MetE C-terminal/archaeal domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),337.0,False,True,0,96.56,0,,,
I6XFY8,Rv3026c,Phospholipid/glycerol acyltransferase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),304.0,False,False,0,80.81,0,1-ACYL-SN-GLYCEROL-3-PHOSPHATE ACYLTRANSFERASE,1-ACYL-SN-GLYCEROL-3-PHOSPHATE ACYLTRANSFERASE-RELATED,acyltransferase
I6YEZ8,Rv3027c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),281.0,False,False,0,87.0,0,GCN5-RELATED N-ACETYLTRANSFERASE,L-ORNITHINE N(ALPHA)-ACYLTRANSFERASE,acetyltransferase
I6X630,Rv3032A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),129.0,False,True,0,79.94,0,,,
I6YAY5,Rv3033,DUF4333 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),182.0,False,True,0,86.75,0,,,
P9WJZ3,Rv3037c,Uncharacterized S-adenosylmethionine-dependent methyltransferase Rv3037c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),358.0,True,False,0,94.44,0,S-ADENOSYLMETHIONINE-DEPENDENT METHYLTRANSFERASE RELATED,TRIMETHYLGUANOSINE SYNTHASE,RNA methyltransferase
O53287,Rv3040c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),288.0,False,True,0,89.88,0,TESTOSTERONE-REGULATED PROTEIN RP2,ACYL-COENZYME A DIPHOSPHATASE NUDT19,
I6YF11,Rv3041c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),287.0,False,True,0,89.38,0,HEAVY METAL TRANSPORTER,ABC TRANSPORTER ATP-BINDING PROTEIN MODF,ATP-binding cassette (ABC) transporter
I6YF16,Rv3046c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),124.0,False,True,0,71.62,0,,,
I6X642,Rv3047c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),94.0,False,False,0,46.38,0,,,
I6Y2E2,Rv3049c,Baeyer-Villiger monooxygenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),524.0,False,True,0,90.19,0,L-ORNITHINE N(5)-MONOOXYGENASE-RELATED,FAD_NAD(P)-BINDING DOMAIN-CONTAINING PROTEIN-RELATED,oxygenase
I6XG13,Rv3050c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),246.0,False,True,0,86.94,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY ASNC-FAMILY)-RELATED,Tet repressor-like transcription factor
P95098,Rv3060c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),490.0,False,True,0,86.56,0,AMINO ACID AMINOTRANSFERASE,ASPARTATE TRANSAMINASE,transaminase
I6XG31,Rv3064c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),141.0,False,False,0,95.31,0,OXIDOREDUCTASE CATD-RELATED,BLL4328 PROTEIN,oxidoreductase
I6X658,Rv3066,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),202.0,False,True,1,85.94,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY DEOR-FAMILY)-RELATED,Tet repressor-like transcription factor
I6YB21,Rv3067,Uncharacterized protein Rv3067,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),181.0,True,True,0,73.12,0,,,
P9WP63,fluC1,Fluoride-specific ion channel FluC 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),132.0,True,True,0,90.94,0,FLUORIDE EXPORT PROTEIN 1-RELATED,FLUORIDE EXPORT PROTEIN 1-RELATED,
P9WP61,fluC2,Fluoride-specific ion channel FluC 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),126.0,True,False,0,96.31,0,FLUORIDE EXPORT PROTEIN 1-RELATED,FLUORIDE EXPORT PROTEIN 1-RELATED,
P95087,Rv3071,DUF190 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),369.0,False,True,0,85.19,0,UPF0166 PROTEIN TM_0021,UPF0166 PROTEIN TM_0021,
P95086,Rv3072c,Luciferase-like domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),174.0,False,False,0,71.25,0,,,
P9WL11,Rv3073c,Uncharacterized protein Rv3073c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),118.0,True,False,0,88.81,0,CYTOPLASMIC PROTEIN-RELATED,CYTOPLASMIC PROTEIN,
I6XG38,Rv3074,HNH nuclease domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),424.0,False,False,0,88.56,0,,,
I6YF40,Rv3075c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),307.0,False,True,0,90.06,0,"LYASE BETA SUBUNIT, PUTATIVE (AFU_ORTHOLOGUE AFUA_4G13030)-RELATED",CITRATE LYASE SUBUNIT BETA,lyase
I6X666,Rv3076,Cyclase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),158.0,False,True,0,90.62,0,,,
Q6MX15,atsF,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),603.0,False,True,0,94.31,0,ARYLSULFATASE FAMILY MEMBER,ENDO-4-O-SULFATASE,hydrolase
I6XG43,Rv3079c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),275.0,False,True,0,96.5,0,ALKANESULFONATE MONOOXYGENASE-RELATED,CONSERVED PROTEIN,oxygenase
O53298,Rv3081,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),412.0,False,True,0,74.44,0,,,
P9WNF7,mymA,Putative FAD-containing monooxygenase MymA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),495.0,True,True,0,93.69,0,"MONOOXYGENASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_8G02570)-RELATED","MONOOXYGENASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_8G02570)-RELATED",oxygenase
P9WGP9,sadH,Putative oxidoreductase SadH,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),276.0,True,False,0,93.81,0,RETINOL DEHYDROGENASE-RELATED,OXIDOREDUCTASE SADH-RELATED,dehydrogenase
P9WKB1,Rv3087,Putative diacyglycerol O-acyltransferase Rv3087,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),472.0,True,True,0,89.88,0,O-ACYLTRANSFERASE (WSD1-LIKE) FAMILY PROTEIN,WAX ESTER SYNTHASE_DIACYLGLYCEROL ACYLTRANSFERASE 4-RELATED,acyltransferase
O05769,Rv3090,Protease Rv3090,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),295.0,True,True,0,82.75,0,,,
I6YB49,Rv3091,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),563.0,False,True,0,84.0,0,NEUROPATHY TARGET ESTERASE/SWISS CHEESE D.MELANOGASTER,SLR0060 PROTEIN,esterase
I6Y2I9,Rv3092c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),306.0,False,True,0,83.31,0,INNER MEMBRANE PROTEIN YEDI,INNER MEMBRANE PROTEIN YEDI,
O05772,Rv3093c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),334.0,False,True,0,93.88,0,ALKANESULFONATE MONOOXYGENASE-RELATED,COENZYME F420-DEPENDENT OXIDOREDUCTASE RV3520C-RELATED,oxygenase
O05773,Rv3094c,Hydroxylase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),376.0,False,True,3,96.94,0,"MEDIUM-CHAIN SPECIFIC ACYL-COA DEHYDROGENASE, MITOCHONDRIAL-RELATED",NRGC PROTEIN,dehydrogenase
P9WMG3,Rv3095,Uncharacterized HTH-type transcriptional regulator Rv3095,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),158.0,True,True,0,89.94,0,"TRANSCRIPTIONAL REGULATOR, MARR FAMILY",TRANSCRIPTIONAL REGULATORY PROTEIN,winged helix/forkhead transcription factor
O05777,Rv3099c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),283.0,False,True,0,95.88,0,,,
O05780,Rv3103c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),145.0,False,False,0,64.0,0,,,
O05781,Rv3104c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),308.0,False,True,0,86.06,0,MODERATE CONDUCTANCE MECHANOSENSITIVE CHANNEL YBIO,MODERATE CONDUCTANCE MECHANOSENSITIVE CHANNEL YBIO,
O05785,Rv3108,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),146.0,False,False,0,44.72,0,,,
O05790,Rv3113,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),222.0,False,False,0,93.0,0,PHOSPHOGLYCOLATE PHOSPHATASE,PHOSPHOGLYCOLATE PHOSPHATASE,phosphatase
O05791,Rv3114,CMP/dCMP-type deaminase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),176.0,False,False,0,88.44,0,CYTOSINE DEAMINASE FAMILY MEMBER,TRNA-SPECIFIC ADENOSINE DEAMINASE,deaminase
O07033,Rv3122,Transposase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),156.0,False,False,0,83.44,0,,,
O07034,Rv3123,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),164.0,False,False,0,63.84,0,,,
P9WL09,Rv3126c,Uncharacterized protein Rv3126c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),104.0,True,False,0,61.81,0,,,
P9WL07,Rv3127,Uncharacterized protein Rv3127,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),344.0,True,True,0,92.0,0,NADPH NITROREDUCTASE,NAD(P)H NITROREDUCTASE RV3131-RELATED,reductase
P9WL05,Rv3129,Uncharacterized protein Rv3129,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),110.0,True,False,0,80.94,0,,,
P9WIZ7,Rv3131,Putative NAD(P)H nitroreductase Rv3131,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),344.0,True,True,0,92.31,0,NADPH NITROREDUCTASE,NAD(P)H NITROREDUCTASE RV3131-RELATED,reductase
P9WFD3,Rv3134c,Universal stress protein Rv3134c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),268.0,True,True,0,83.69,0,STRESS RESPONSE PROTEIN NHAX,UNIVERSAL STRESS PROTEIN UP12,
I6Y2Q7,Rv3136A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),110.0,False,True,0,87.94,0,,,
P95184,Rv3142c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),142.0,False,True,0,90.38,0,,,
P9WGL7,Rv3143,Uncharacterized response regulatory protein Rv3143,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),133.0,True,True,0,88.88,0,,,
O53310,Rv3160c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),213.0,False,True,0,91.75,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REGULATOR BETI,Tet repressor-like transcription factor
O53311,Rv3161c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),382.0,False,True,0,93.25,0,"CHOLINE MONOOXYGENASE, CHLOROPLASTIC","CHOLINE MONOOXYGENASE, CHLOROPLASTIC",oxygenase
O53312,Rv3162c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),145.0,False,False,0,59.28,0,,,
O53313,Rv3163c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),423.0,False,False,0,85.56,0,BLL2464 PROTEIN,POSSIBLE CONSERVED SECRETED PROTEIN,
O53315,Rv3165c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),160.0,False,False,0,81.0,0,,,
O53316,Rv3166c,Protein-glutamine gamma-glutamyltransferase-like C-terminal domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),319.0,False,False,0,67.06,0,,,
O53317,Rv3167c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),208.0,False,True,0,85.81,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY)-RELATED,Tet repressor-like transcription factor
P9WI99,Rv3168,Putative aminoglycoside phosphotransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),378.0,True,True,2,92.44,0,AMINOGLYCOSIDE PHOSPHOTRANSFERASE-RELATED-RELATED,AMINOGLYCOSIDE PHOSPHOTRANSFERASE DOMAIN-CONTAINING PROTEIN-RELATED,transferase
O53319,Rv3169,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),374.0,False,True,0,95.69,0,,,
O53322,Rv3172c,SnoaL-like domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),160.0,False,False,0,57.34,0,,,
O53323,Rv3173c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),200.0,False,True,0,88.56,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REPRESSOR BDCR,Tet repressor-like transcription factor
O53324,Rv3174,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),235.0,False,False,0,96.62,0,RETINOL DEHYDROGENASE-RELATED,OS04G0390700 PROTEIN,dehydrogenase
O53325,Rv3175,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),495.0,False,True,0,95.19,0,FATTY-ACID AMIDE HYDROLASE,FATTY-ACID AMIDE HYDROLASE 2,hydrolase
O53327,Rv3177,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),286.0,False,False,0,92.75,0,MONOACYLGLYCEROL LIPASE,MONOACYLGLYCEROL LIPASE ABHD6,lipase
O53328,Rv3178,Putative F420H(2)-dependent quinone reductase Rv3178,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),119.0,True,False,0,87.94,0,F420H(2)-DEPENDENT QUINONE REDUCTASE RV1261C,DEAZAFLAVIN-DEPENDENT NITROREDUCTASE,reductase
O53329,Rv3179,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),429.0,False,True,0,93.81,0,CONSERVED PROTEIN,DUF4143 DOMAIN-CONTAINING PROTEIN,
P9WF51,vapC49,Ribonuclease VapC49,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),144.0,True,True,0,96.88,0,,,
P9WF15,vapB49,Putative antitoxin VapB49,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),150.0,True,True,0,72.88,0,ANTITOXIN VAPB49-RELATED-RELATED,ANTITOXIN VAPB46,
O53333,higA3,Putative antitoxin HigA3,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),109.0,True,True,2,92.62,0,,,
O53334,Rv3188,Probable mycobacterial cidal antitoxin Rv3188,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),115.0,True,True,0,95.44,0,,,
O53335,Rv3189,Probable NAD(+) phosphorylase Rv3189,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),206.0,True,True,0,92.12,0,,,
I6XGJ1,Rv3190A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),69.0,False,True,0,69.44,0,,,
O53336,Rv3190c,Restriction endonuclease,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),421.0,False,True,0,80.5,0,,,
O53337,Rv3191c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),344.0,False,False,0,86.12,0,TRANSPOSASE,TRANSPOSASE INSI FOR INSERTION SEQUENCE ELEMENT IS30A-RELATED,viral or transposable element protein
O53338,Rv3192,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),153.0,False,False,0,85.62,0,FAMILY NOT NAMED,CONSERVED HYPOTHETICAL ALANINE AND PROLINE-RICH PROTEIN,oxidoreductase
P9WFL3,Rv3193c,UPF0182 protein Rv3193c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),992.0,True,True,0,89.62,0,UPF0182 PROTEIN SLL1060,UPF0182 PROTEIN SLL1060,
O53340,Rv3194c,endopeptidase La,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),340.0,False,True,0,93.38,0,ATP DEPENDENT LON PROTEASE FAMILY MEMBER,ENDOPEPTIDASE LA,serine protease
O53341,Rv3195,Hydrolase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),472.0,False,False,0,78.88,0,FAMILY NOT NAMED,HYDROLASE,
O53342,Rv3196,Cyclodehydratase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),299.0,False,True,0,87.81,0,,,
L7N668,Rv3196A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),66.0,False,True,0,73.56,0,,,
O53343,Rv3197,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),447.0,False,True,4,76.38,0,FAMILY NOT NAMED,COENZYME Q8,
P9WN17,Rv3198A,Putative glutaredoxin Rv3198A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),84.0,True,True,2,82.94,0,GLUTAREDOXIN,GLUTAREDOXIN-LIKE PROTEIN NRDH,oxidoreductase
O53346,Rv3200c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),355.0,False,True,0,86.81,0,POTASSIUM CHANNEL PROTEIN 2-RELATED-RELATED,POTASSIUM CHANNEL PROTEIN YUGO-RELATED,ion channel
O53347,Rv3201c,DNA 3'-5' helicase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1101.0,False,False,0,84.38,0,UVRD / RECB / PCRA DNA HELICASE FAMILY MEMBER,DNA 3'-5' HELICASE,DNA metabolism protein
O53348,Rv3202c,DNA 3'-5' helicase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1055.0,False,True,0,85.06,0,UVRD / RECB / PCRA DNA HELICASE FAMILY MEMBER,DNA 3'-5' HELICASE,DNA metabolism protein
O05862,Rv3204,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),101.0,False,False,0,93.81,0,6-O-METHYLGUANINE DNA METHYLTRANSFERASE,ALKYLTRANSFERASE-LIKE PROTEIN 1,DNA methyltransferase
O05861,Rv3205c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),292.0,False,True,0,93.69,0,,,
O05859,Rv3207c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),285.0,False,True,0,88.12,0,,,
O05858,fasR,HTH-type transcriptional activator FasR,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),228.0,True,True,3,87.88,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY ASNC-FAMILY)-RELATED,Tet repressor-like transcription factor
O05857,Rv3209,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),186.0,False,False,0,76.5,0,,,
O05856,Rv3210c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),231.0,False,True,0,87.0,0,,,
O05853,Rv3213c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),266.0,False,True,0,92.38,0,P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASE,COBYRINIC ACID AC-DIAMIDE SYNTHASE,hydrolase
O05849,Rv3217c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),143.0,False,False,0,52.34,0,,,
O05848,Rv3218,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),321.0,False,True,0,91.88,0,SPHINGOSINE KINASE,LIPID KINASE YEGS,kinase
P9WGL5,pdtaS,Sensor histidine kinase PdtaS,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),501.0,True,True,2,85.0,0,SENSOR HISTIDINE KINASE,SENSOR HISTIDINE KINASE PDTAS,histidine kinase receptor of two-component system
O05842,Rv3224,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),282.0,False,True,0,96.75,0,HYDROXYSTEROID DEHYDROGENASE-LIKE PROTEIN 2,HYDROXYSTEROID DEHYDROGENASE-LIKE PROTEIN 2,dehydrogenase
Q6MWZ5,Rv3224A,Aminoacyl-tRNA hydrolase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),62.0,False,False,0,69.44,0,,,
O05841,Rv3225c,Bifunctional AAC/APH,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),474.0,False,True,0,91.62,0,AMINOGLYCOSIDE PHOSPHOTRANSFERASE-RELATED-RELATED,BIFUNCTIONAL AAC_APH,transferase
O05872,Rv3226c,Abasic site processing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),252.0,False,True,0,91.12,0,DC12-RELATED,ABASIC SITE PROCESSING PROTEIN HMCES,
O05873,Rv3228,Ribosome small subunit-dependent GTPase A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),330.0,False,True,0,83.69,0,SMALL RIBOSOMAL SUBUNIT BIOGENESIS GTPASE RSGA,"SMALL RIBOSOMAL SUBUNIT BIOGENESIS GTPASE RSGA 1, MITOCHONDRIAL-RELATED",RNA metabolism protein
