assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL4806158,B,Mycobacterium tuberculosis,CHEMBL4804284,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4805115,B,Mycobacterium tuberculosis,CHEMBL4804282,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4147589,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TIME,s,1,0,1,P9WGR1
CHEMBL4147591,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TIME,s,1,0,1,P9WGR1
CHEMBL4147592,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147594,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL4147596,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL4147597,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL4147599,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL4147604,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147606,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147590,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147588,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147578,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL1286072,B,Mycobacterium tuberculosis,CHEMBL1275330,SINGLE PROTEIN,CHEMBL1287620,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WQA3
CHEMBL4147579,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147580,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147583,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL4147583,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147585,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL4147585,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4147586,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL4147586,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL4710424,B,Mycobacterium tuberculosis,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,P9WJF1
CHEMBL1819921,B,Mycobacterium tuberculosis,CHEMBL1817626,SINGLE PROTEIN,CHEMBL1795156,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,O69638
CHEMBL1815990,B,Mycobacterium tuberculosis,CHEMBL1811794,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P96878
CHEMBL4710426,B,Mycobacterium tuberculosis,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),RETENTIONTIME,s,1,0,1,P9WJF1
CHEMBL4710425,B,Mycobacterium tuberculosis,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,P9WJF1
CHEMBL4710423,B,Mycobacterium tuberculosis,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),RETENTIONTIME,s,1,0,1,P9WJF1
CHEMBL1815989,B,Mycobacterium tuberculosis,CHEMBL1811794,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WPJ7
CHEMBL1827423,B,Mycobacterium tuberculosis,CHEMBL1821600,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WKE1
CHEMBL4254708,B,Mycobacterium tuberculosis,CHEMBL4251635,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),TM,Cel,1,0,1,P9WPW9
CHEMBL4333585,B,Mycobacterium tuberculosis H37Rv,CHEMBL4330132,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4383981,B,Mycobacterium tuberculosis H37Rv,CHEMBL4382229,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,I6X8D2
CHEMBL4383977,B,Mycobacterium tuberculosis,CHEMBL4382229,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4376281,B,Mycobacterium tuberculosis,CHEMBL4373727,SINGLE PROTEIN,CHEMBL4523933,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,1,0,1,P9WFY7
CHEMBL4376279,B,Mycobacterium tuberculosis,CHEMBL4373727,SINGLE PROTEIN,CHEMBL4523933,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),TM,Cel,1,0,1,P9WFY7
CHEMBL4334756,B,Mycobacterium tuberculosis,CHEMBL4334427,SINGLE PROTEIN,CHEMBL6063,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WP25
CHEMBL4334758,B,Mycobacterium tuberculosis,CHEMBL4334427,SINGLE PROTEIN,CHEMBL6063,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WP25
CHEMBL4380942,B,Bacteria,CHEMBL4376876,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4392092,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,,1,1,1,I6X8D2
CHEMBL4392091,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,,1,1,1,I6X8D2
CHEMBL4391533,B,Mycobacterium tuberculosis,CHEMBL4390652,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4391036,B,Mycobacterium tuberculosis,CHEMBL4390646,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WMC1
CHEMBL4388649,B,Mycobacterium tuberculosis,CHEMBL4387722,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4323520,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,A0A0T9WNE5
CHEMBL4390595,B,Mycobacterium tuberculosis H37Ra,CHEMBL4387790,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4323521,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,RATIO,,1,0,1,A0A0T9WNE5
CHEMBL4390274,B,Mycobacterium tuberculosis,CHEMBL4387759,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL4389907,B,Mycobacterium tuberculosis,CHEMBL4387741,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WI81
CHEMBL4389430,B,Mycobacterium tuberculosis,CHEMBL4387741,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WI81
CHEMBL4368148,B,Mycobacterium tuberculosis H37Rv,CHEMBL4364320,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNX1
CHEMBL4365917,B,Mycobacterium tuberculosis,CHEMBL4364269,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL1675117,B,Mycobacterium tuberculosis,CHEMBL1671646,SINGLE PROTEIN,CHEMBL5357,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPN5
CHEMBL1675120,B,Mycobacterium tuberculosis,CHEMBL1671646,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPP7
CHEMBL4371331,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,0,1,P9WJF1
CHEMBL4371326,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC90,umol.L-1,1,0,1,P9WJF1
CHEMBL4371324,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),RATIOIC50,,1,0,1,P9WJF1
CHEMBL4371323,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WJF1
CHEMBL4358080,B,Mycobacterium tuberculosis,CHEMBL4354843,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4334766,B,Mycobacterium tuberculosis,CHEMBL4334427,SINGLE PROTEIN,CHEMBL6063,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WP25
CHEMBL4372869,B,Mycobacterium tuberculosis,CHEMBL4371062,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4254709,B,Mycobacterium tuberculosis,CHEMBL4251635,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),TM,Cel,1,0,1,P9WPW9
CHEMBL4265161,B,Mycobacterium tuberculosis,CHEMBL4261631,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIA1
CHEMBL4269767,B,Mycobacterium tuberculosis H37Rv,CHEMBL4266019,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,1,0,1,P9WJF1
CHEMBL4269768,B,Mycobacterium tuberculosis H37Rv,CHEMBL4266019,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,1,0,1,P9WJF1
CHEMBL4269769,B,Mycobacterium tuberculosis H37Rv,CHEMBL4266019,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,1,0,1,P9WJF1
CHEMBL4269770,B,Mycobacterium tuberculosis H37Rv,CHEMBL4266019,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,1,0,1,P9WJF1
CHEMBL4269771,B,Mycobacterium tuberculosis H37Rv,CHEMBL4266019,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,1,0,1,P9WJF1
CHEMBL4434519,B,Mycobacterium tuberculosis H37Rv,CHEMBL4433260,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WMC1
CHEMBL4258184,B,Mycobacterium tuberculosis,CHEMBL4257464,SINGLE PROTEIN,CHEMBL4295587,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),IC50,umol.L-1,1,0,1,P9WKK6
CHEMBL1657588,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WN95
CHEMBL4256093,B,Mycobacterium tuberculosis H37Rv,CHEMBL4251710,SINGLE PROTEIN,CHEMBL1921665,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WMW7
CHEMBL1657591,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL1657592,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL1657593,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL4428183,B,Mycobacterium tuberculosis,CHEMBL4428024,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INH,umol.L-1,1,0,1,P9WN95
CHEMBL4428182,B,Mycobacterium tuberculosis,CHEMBL4428024,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INH,umol.L-1,1,0,1,P9WN95
CHEMBL4408337,B,Mycobacterium tuberculosis,CHEMBL4406824,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WKK7
CHEMBL1677337,B,Mycobacterium tuberculosis,CHEMBL1671707,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WNX1
CHEMBL4312111,B,Mycobacterium tuberculosis H37Rv,CHEMBL4311933,SINGLE PROTEIN,CHEMBL4523141,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,O53581
CHEMBL4394900,B,Mycobacterium tuberculosis H37Rv,CHEMBL4393679,SINGLE PROTEIN,CHEMBL4523271,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,1,1,P9WID5
CHEMBL4394899,B,Mycobacterium tuberculosis H37Rv,CHEMBL4393679,SINGLE PROTEIN,CHEMBL4523271,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,0,1,P9WID5
CHEMBL4394896,B,Mycobacterium tuberculosis H37Ra,CHEMBL4393679,SINGLE PROTEIN,CHEMBL4523106,Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra),KI,umol.L-1,1,0,1,A5U4N0
CHEMBL4312123,B,Mycobacterium tuberculosis,CHEMBL4311933,SINGLE PROTEIN,CHEMBL4523141,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,1,0,1,O53581
CHEMBL4312114,B,Mycobacterium tuberculosis H37Rv,CHEMBL4311933,SINGLE PROTEIN,CHEMBL4523141,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),RATIO,umol.min-1,1,0,1,O53581
CHEMBL1664816,B,Mycobacterium tuberculosis,CHEMBL1649368,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WKK7
CHEMBL4312122,B,Mycobacterium tuberculosis H37Rv,CHEMBL4311933,SINGLE PROTEIN,CHEMBL4523141,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,0,1,O53581
CHEMBL4308000,B,Mycobacterium tuberculosis,CHEMBL4304811,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4405861,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WGR1
CHEMBL4405534,B,Mycobacterium tuberculosis,CHEMBL4402587,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WI81
CHEMBL3870108,B,Mycobacterium tuberculosis H37Rv,CHEMBL3868629,SINGLE PROTEIN,CHEMBL3879861,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),FC,,1,0,1,O53645
CHEMBL5234127,B,Mycobacterium tuberculosis,CHEMBL5233232,SINGLE PROTEIN,CHEMBL5291511,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,0,1,O05461
CHEMBL5235185,B,Mycobacterium tuberculosis,CHEMBL5233261,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL2051060,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WPP1
CHEMBL5234358,B,Mycobacterium tuberculosis,CHEMBL5233242,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNX1
CHEMBL3870111,B,Mycobacterium tuberculosis H37Rv,CHEMBL3868629,SINGLE PROTEIN,CHEMBL3879861,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),GI,%,1,0,1,O53645
CHEMBL3870112,B,Mycobacterium tuberculosis H37Rv,CHEMBL3868629,SINGLE PROTEIN,CHEMBL3879861,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),GI,%,1,0,1,O53645
CHEMBL5231368,B,Mycobacterium tuberculosis,CHEMBL5230110,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL5231368,B,Mycobacterium tuberculosis,CHEMBL5230110,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5231367,B,Mycobacterium tuberculosis,CHEMBL5230110,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL5231331,B,Mycobacterium tuberculosis,CHEMBL5230110,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL5231331,B,Mycobacterium tuberculosis,CHEMBL5230110,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5244562,B,Mycobacterium tuberculosis,CHEMBL5244210,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL5244567,B,Mycobacterium tuberculosis,CHEMBL5244210,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5215408,B,Mycobacterium tuberculosis,CHEMBL5214894,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WPC9
CHEMBL5216118,B,Mycobacterium tuberculosis,CHEMBL5214920,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIL5
CHEMBL5161732,B,Mycobacterium tuberculosis,CHEMBL5154801,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P96830
CHEMBL5161731,B,Mycobacterium tuberculosis,CHEMBL5154801,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P96830
CHEMBL3992577,B,Mycobacterium tuberculosis H37Rv,CHEMBL3992481,SINGLE PROTEIN,CHEMBL4105823,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,P9WK85
CHEMBL3992578,B,Mycobacterium tuberculosis H37Rv,CHEMBL3992481,SINGLE PROTEIN,CHEMBL4105752,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,P71668
CHEMBL3992579,B,Mycobacterium tuberculosis H37Rv,CHEMBL3992481,SINGLE PROTEIN,CHEMBL4105753,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,Q50681
CHEMBL5158266,B,Mycobacterium tuberculosis,CHEMBL5154717,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WJF1
CHEMBL3992576,B,Mycobacterium tuberculosis H37Rv,CHEMBL3992481,SINGLE PROTEIN,CHEMBL4105751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,P95125
CHEMBL3880097,B,Mycobacterium tuberculosis,CHEMBL3879896,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL3888734,B,,CHEMBL3886809,SINGLE PROTEIN,CHEMBL1287620,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WQA3
CHEMBL5215159,B,Mycobacterium tuberculosis,CHEMBL5214886,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5216859,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P96830
CHEMBL1914231,B,Mycobacterium tuberculosis,CHEMBL1909569,SINGLE PROTEIN,CHEMBL2006,Mycobacterium tuberculosis,RATIOIC50,,1,0,1,P9WGY9
CHEMBL5262987,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL5291594,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,1,0,1,Q79FV4
CHEMBL5262986,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL5291595,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WP53
CHEMBL3854458,B,Mycobacterium tuberculosis,CHEMBL3853305,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5260791,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WPD3
CHEMBL3819980,B,Mycobacterium tuberculosis,CHEMBL3817781,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIL5
CHEMBL3819775,B,Mycobacterium tuberculosis,CHEMBL3817829,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPP7
CHEMBL3819776,B,Mycobacterium tuberculosis,CHEMBL3817829,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD(APP),,1,1,1,P9WPP7
CHEMBL3819776,B,Mycobacterium tuberculosis,CHEMBL3817829,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPP7
CHEMBL5247532,B,Mycobacterium tuberculosis,CHEMBL5244281,SINGLE PROTEIN,CHEMBL5291569,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WJL3
CHEMBL1250918,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1250919,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1250920,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1250921,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1250922,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL5260781,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,KCATKM,/min/microM,1,0,1,P9WPD3
CHEMBL5260780,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,KCAT,s-1,1,0,1,P9WPD3
CHEMBL5260779,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,VMAX,microM/min,1,0,1,P9WPD3
CHEMBL5260778,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WPD3
CHEMBL5260771,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WPD3
CHEMBL5260770,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WPD3
